Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,756,Switzerland,5510,Production,1216,Artichokes,2021,2021,t,0,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1216,Artichokes,2022,2022,ha,6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1216,Artichokes,2022,2022,kg/ha,333.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1216,Artichokes,2022,2022,t,2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1216,Artichokes,2023,2023,ha,6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1216,Artichokes,2023,2023,kg/ha,333.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1216,Artichokes,2023,2023,t,2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1211,Asparagus,2018,2018,ha,393,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1211,Asparagus,2018,2018,kg/ha,1811.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1211,Asparagus,2018,2018,t,712,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1211,Asparagus,2019,2019,ha,416,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1211,Asparagus,2019,2019,kg/ha,1601,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1211,Asparagus,2019,2019,t,666,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1211,Asparagus,2020,2020,ha,438,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1211,Asparagus,2020,2020,kg/ha,1792.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1211,Asparagus,2020,2020,t,785,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1211,Asparagus,2021,2021,ha,439,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1211,Asparagus,2021,2021,kg/ha,1587.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1211,Asparagus,2021,2021,t,697,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1211,Asparagus,2022,2022,ha,464,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1211,Asparagus,2022,2022,kg/ha,1584.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1211,Asparagus,2022,2022,t,735,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1211,Asparagus,2023,2023,ha,455,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1211,Asparagus,2023,2023,kg/ha,1454.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1211,Asparagus,2023,2023,t,662,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2132,Asses,2018,2018,An,34028,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2132,Asses,2019,2019,An,33614,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2132,Asses,2020,2020,An,33092,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2132,Asses,2021,2021,An,32975,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2132,Asses,2022,2022,An,33386,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5111,Stocks,2132,Asses,2023,2023,An,33473,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,115,Barley,2018,2018,ha,27897,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,115,Barley,2018,2018,kg/ha,6486.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,115,Barley,2018,2018,t,180948,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,115,Barley,2019,2019,ha,27178,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,115,Barley,2019,2019,kg/ha,6997.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,115,Barley,2019,2019,t,190167,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,115,Barley,2020,2020,ha,28148,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,115,Barley,2020,2020,kg/ha,6874,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,115,Barley,2020,2020,t,193489,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,115,Barley,2021,2021,ha,28426,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,115,Barley,2021,2021,kg/ha,6020.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,115,Barley,2021,2021,t,171138,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,115,Barley,2022,2022,ha,28036,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,115,Barley,2022,2022,kg/ha,6582.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,115,Barley,2022,2022,t,184553,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,115,Barley,2023,2023,ha,26819,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,115,Barley,2023,2023,kg/ha,6137.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,115,Barley,2023,2023,t,164594,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1701,"Beans, dry",2018,2018,ha,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1701,"Beans, dry",2018,2018,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1701,"Beans, dry",2019,2019,ha,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1701,"Beans, dry",2019,2019,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1701,"Beans, dry",2020,2020,ha,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1701,"Beans, dry",2020,2020,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1701,"Beans, dry",2021,2021,ha,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1701,"Beans, dry",2021,2021,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1701,"Beans, dry",2022,2022,ha,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1701,"Beans, dry",2022,2022,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1701,"Beans, dry",2023,2023,ha,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1701,"Beans, dry",2023,2023,t,,M,Missing value; data cannot exist,
QCL,Crops and livestock products,756,Switzerland,5510,Production,24310.01,"Beer of barley, malted",2018,2018,t,360300,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,24310.01,"Beer of barley, malted",2019,2019,t,367600,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,756,Switzerland,5510,Production,24310.01,"Beer of barley, malted",2020,2020,t,340406,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,24310.01,"Beer of barley, malted",2021,2021,t,338209,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,367819,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5114,Stocks,2196,Bees,2018,2018,No,179704,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5114,Stocks,2196,Bees,2019,2019,No,183170,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5114,Stocks,2196,Bees,2020,2020,No,186827,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5114,Stocks,2196,Bees,2021,2021,No,196451,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5114,Stocks,2196,Bees,2022,2022,No,192917,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5114,Stocks,2196,Bees,2023,2023,No,198074,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.01,Blueberries,2018,2018,ha,93,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.01,Blueberries,2018,2018,kg/ha,3935.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.01,Blueberries,2018,2018,t,366,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.01,Blueberries,2019,2019,ha,104,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.01,Blueberries,2019,2019,kg/ha,5394.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.01,Blueberries,2019,2019,t,561,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.01,Blueberries,2020,2020,ha,108,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.01,Blueberries,2020,2020,kg/ha,6018.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.01,Blueberries,2020,2020,t,650,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.01,Blueberries,2021,2021,ha,106,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.01,Blueberries,2021,2021,kg/ha,5358.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.01,Blueberries,2021,2021,t,568,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.01,Blueberries,2022,2022,ha,110,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.01,Blueberries,2022,2022,kg/ha,6418.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.01,Blueberries,2022,2022,t,706,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1355.01,Blueberries,2023,2023,ha,121,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1355.01,Blueberries,2023,2023,kg/ha,5247.9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1355.01,Blueberries,2023,2023,t,635,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1702,"Broad beans and horse beans, dry",2018,2018,ha,1003,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1702,"Broad beans and horse beans, dry",2018,2018,kg/ha,2606.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1702,"Broad beans and horse beans, dry",2018,2018,t,2614,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1702,"Broad beans and horse beans, dry",2019,2019,ha,1002,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1702,"Broad beans and horse beans, dry",2019,2019,kg/ha,3156.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1702,"Broad beans and horse beans, dry",2019,2019,t,3163,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1702,"Broad beans and horse beans, dry",2020,2020,ha,957,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1702,"Broad beans and horse beans, dry",2020,2020,kg/ha,2016.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1702,"Broad beans and horse beans, dry",2020,2020,t,1930,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1702,"Broad beans and horse beans, dry",2021,2021,ha,722,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1702,"Broad beans and horse beans, dry",2021,2021,kg/ha,2135.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1702,"Broad beans and horse beans, dry",2021,2021,t,1542,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1702,"Broad beans and horse beans, dry",2022,2022,ha,759,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1702,"Broad beans and horse beans, dry",2022,2022,kg/ha,2599.5,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1702,"Broad beans and horse beans, dry",2022,2022,t,1973,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1702,"Broad beans and horse beans, dry",2023,2023,ha,732,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1702,"Broad beans and horse beans, dry",2023,2023,kg/ha,1854.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1702,"Broad beans and horse beans, dry",2023,2023,t,1357,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1243,"Broad beans and horse beans, green",2018,2018,ha,27,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1243,"Broad beans and horse beans, green",2018,2018,kg/ha,1703.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1243,"Broad beans and horse beans, green",2018,2018,t,46,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1243,"Broad beans and horse beans, green",2019,2019,ha,11,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1243,"Broad beans and horse beans, green",2019,2019,kg/ha,4000,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1243,"Broad beans and horse beans, green",2019,2019,t,44,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1243,"Broad beans and horse beans, green",2020,2020,ha,12,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1243,"Broad beans and horse beans, green",2020,2020,kg/ha,5750,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1243,"Broad beans and horse beans, green",2020,2020,t,69,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1243,"Broad beans and horse beans, green",2021,2021,ha,11,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1243,"Broad beans and horse beans, green",2021,2021,kg/ha,2181.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1243,"Broad beans and horse beans, green",2021,2021,t,24,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1243,"Broad beans and horse beans, green",2022,2022,ha,11,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1243,"Broad beans and horse beans, green",2022,2022,kg/ha,1363.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1243,"Broad beans and horse beans, green",2022,2022,t,15,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1243,"Broad beans and horse beans, green",2023,2023,ha,18,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1243,"Broad beans and horse beans, green",2023,2023,kg/ha,1333.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1243,"Broad beans and horse beans, green",2023,2023,t,24,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22241.01,Butter of cow milk,2018,2018,t,44265,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22241.01,Butter of cow milk,2019,2019,t,42725,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22241.01,Butter of cow milk,2020,2020,t,41325,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22241.01,Butter of cow milk,2021,2021,t,39700,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22241.01,Butter of cow milk,2022,2022,t,37710,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,22230.04,"Buttermilk, dry",2018,2018,t,425.15,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22230.04,"Buttermilk, dry",2019,2019,t,450,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22230.04,"Buttermilk, dry",2020,2020,t,465,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22230.04,"Buttermilk, dry",2021,2021,t,426.2,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5510,Production,22230.04,"Buttermilk, dry",2022,2022,t,418.56,I,"Value 
imputed by a
receiving 
agency",
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1212,Cabbages,2018,2018,ha,1083,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1212,Cabbages,2018,2018,kg/ha,29990.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1212,Cabbages,2018,2018,t,32480,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1212,Cabbages,2019,2019,ha,1059,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1212,Cabbages,2019,2019,kg/ha,26090.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1212,Cabbages,2019,2019,t,27630,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1212,Cabbages,2020,2020,ha,1095,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1212,Cabbages,2020,2020,kg/ha,28314.2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1212,Cabbages,2020,2020,t,31004,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1212,Cabbages,2021,2021,ha,1090,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1212,Cabbages,2021,2021,kg/ha,21541.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1212,Cabbages,2021,2021,t,23480,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1212,Cabbages,2022,2022,ha,1138,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1212,Cabbages,2022,2022,kg/ha,30616,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1212,Cabbages,2022,2022,t,34841,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1212,Cabbages,2023,2023,ha,1111,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1212,Cabbages,2023,2023,kg/ha,29442.8,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1212,Cabbages,2023,2023,t,32711,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1229,Cantaloupes and other melons,2018,2018,ha,2,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1229,Cantaloupes and other melons,2018,2018,kg/ha,500,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1229,Cantaloupes and other melons,2018,2018,t,1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1229,Cantaloupes and other melons,2019,2019,ha,3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1229,Cantaloupes and other melons,2019,2019,kg/ha,333.3,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1229,Cantaloupes and other melons,2019,2019,t,1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1229,Cantaloupes and other melons,2020,2020,ha,6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1229,Cantaloupes and other melons,2020,2020,kg/ha,666.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1229,Cantaloupes and other melons,2020,2020,t,4,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1229,Cantaloupes and other melons,2021,2021,ha,7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1229,Cantaloupes and other melons,2021,2021,kg/ha,1285.7,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1229,Cantaloupes and other melons,2021,2021,t,9,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1229,Cantaloupes and other melons,2022,2022,ha,10,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1229,Cantaloupes and other melons,2022,2022,kg/ha,2200,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1229,Cantaloupes and other melons,2022,2022,t,22,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1229,Cantaloupes and other melons,2023,2023,ha,10,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1229,Cantaloupes and other melons,2023,2023,kg/ha,1600,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1229,Cantaloupes and other melons,2023,2023,t,16,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1251,Carrots and turnips,2018,2018,ha,2109,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1251,Carrots and turnips,2018,2018,kg/ha,33172.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1251,Carrots and turnips,2018,2018,t,69961,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1251,Carrots and turnips,2019,2019,ha,2189,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1251,Carrots and turnips,2019,2019,kg/ha,31951.1,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1251,Carrots and turnips,2019,2019,t,69941,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5312,Area harvested,1251,Carrots and turnips,2020,2020,ha,2203,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5412,Yield,1251,Carrots and turnips,2020,2020,kg/ha,31097.6,A,Official figure,
QCL,Crops and livestock products,756,Switzerland,5510,Production,1251,Carrots and turnips,2020,2020,t,68508,A,Official figure,
